name,onwind
2013-11-15 06:00:00,0.032273881627161174
2013-11-15 09:00:00,0.05642065805388806
2013-11-15 12:00:00,0.06635584515127883
2013-11-15 15:00:00,0.08146708036155108
2013-11-15 18:00:00,0.10375541288204897
2013-11-15 21:00:00,0.08480027625885478
2013-11-16 00:00:00,0.09334306732184759
2013-11-16 03:00:00,0.13421293939385445
2013-11-16 06:00:00,0.14339650594010944
2013-11-16 09:00:00,0.1463092640820175
2013-11-16 12:00:00,0.1475635315667595
2013-11-16 15:00:00,0.14646921332575435
2013-11-16 18:00:00,0.16942976726833445
2013-11-16 21:00:00,0.13431370332094827
2013-11-17 00:00:00,0.12439022466572199
2013-11-17 03:00:00,0.09434309060018595
2013-11-17 06:00:00,0.06308177962805464
2013-11-17 09:00:00,0.035879548481751164
2013-11-17 12:00:00,0.012785980046610051
2013-11-17 15:00:00,0.013292066022045941
2013-11-17 18:00:00,0.03322415623586817
2013-11-17 21:00:00,0.04906049012302002
2013-11-18 00:00:00,0.05808787425711681
2013-11-18 03:00:00,0.07209168460643459
2013-11-18 06:00:00,0.07284079713094516
2013-11-18 09:00:00,0.07314066512670042
2013-11-18 12:00:00,0.06521939681936956
2013-11-18 15:00:00,0.06685172979932665
2013-11-18 18:00:00,0.11535516476545805
2013-11-18 21:00:00,0.1391010781372116
2013-11-19 00:00:00,0.14592364422044524
2013-11-19 03:00:00,0.12204544790634686
2013-11-19 06:00:00,0.09976408835737689
2013-11-19 09:00:00,0.07377277051151808
2013-11-19 12:00:00,0.037610643124553755
2013-11-19 15:00:00,0.04329803126312344
2013-11-19 18:00:00,0.08491231541253595
2013-11-19 21:00:00,0.14892548528761454
2013-11-20 00:00:00,0.1629600886693075
2013-11-20 03:00:00,0.1828225752925109
2013-11-20 06:00:00,0.1654460337215458
2013-11-20 09:00:00,0.13298329449655977
2013-11-20 12:00:00,0.0995145874368802
2013-11-20 15:00:00,0.07621202340586947
2013-11-20 18:00:00,0.1199461117169894
2013-11-20 21:00:00,0.11885070474130291
2013-11-21 00:00:00,0.13072081455199477
2013-11-21 03:00:00,0.12431809521469717
2013-11-21 06:00:00,0.09223512071821427
2013-11-21 09:00:00,0.08470058022728383
2013-11-21 12:00:00,0.08830830513112778
2013-11-21 15:00:00,0.12911329775526384
2013-11-21 18:00:00,0.17521004928429476
2013-11-21 21:00:00,0.17532184830491904
2013-11-22 00:00:00,0.19394825976371255
2013-11-22 03:00:00,0.23582101411868683
2013-11-22 06:00:00,0.2571943761707451
2013-11-22 09:00:00,0.24468860734019532
2013-11-22 12:00:00,0.22655902850079093
2013-11-22 15:00:00,0.20242874024887242
2013-11-22 18:00:00,0.19822548447409877
2013-11-22 21:00:00,0.16895018166827852
2013-11-23 00:00:00,0.12467423861688834
2013-11-23 03:00:00,0.13345860085933642
2013-11-23 06:00:00,0.15195152449705104
2013-11-23 09:00:00,0.17517158977962377
2013-11-23 12:00:00,0.18223923779548531
2013-11-23 15:00:00,0.1870378100783986
2013-11-23 18:00:00,0.21050905370432005
2013-11-23 21:00:00,0.17940973636575294
2013-11-24 00:00:00,0.16831562327150937
2013-11-24 03:00:00,0.17164290066786947
2013-11-24 06:00:00,0.2242785271788546
2013-11-24 09:00:00,0.29242501053288017
2013-11-24 12:00:00,0.2799094729353041
2013-11-24 15:00:00,0.36953955555338375
2013-11-24 18:00:00,0.35309775964857815
2013-11-24 21:00:00,0.2517162273845721
2013-11-25 00:00:00,0.22015272275650422
2013-11-25 03:00:00,0.20519475577708754
2013-11-25 06:00:00,0.174864063768902
2013-11-25 09:00:00,0.13801968944530338
2013-11-25 12:00:00,0.12182894944158155
2013-11-25 15:00:00,0.19931018658403038
2013-11-25 18:00:00,0.20542328276109417
2013-11-25 21:00:00,0.1675881466059407
2013-11-26 00:00:00,0.1440824065388507
2013-11-26 03:00:00,0.11953062733428035
2013-11-26 06:00:00,0.09661974933024364
2013-11-26 09:00:00,0.05832786799467799
2013-11-26 12:00:00,0.0338267570421332
2013-11-26 15:00:00,0.04572978112023279
2013-11-26 18:00:00,0.04684348682379782
2013-11-26 21:00:00,0.046589910668157
2013-11-27 00:00:00,0.074995059482351
2013-11-27 03:00:00,0.11648948490303056
2013-11-27 06:00:00,0.17829961104004102
2013-11-27 09:00:00,0.22934232409292668
2013-11-27 12:00:00,0.26249152544582005
2013-11-27 15:00:00,0.319797804510647
2013-11-27 18:00:00,0.335554801807244
2013-11-27 21:00:00,0.3443690815610079
2013-11-28 00:00:00,0.34743377350527527
2013-11-28 03:00:00,0.3670668075895248
2013-11-28 06:00:00,0.3621715841018925
2013-11-28 09:00:00,0.3476334130904694
2013-11-28 12:00:00,0.33324265830141186
2013-11-28 15:00:00,0.40269528684925465
2013-11-28 18:00:00,0.41575793397869715
2013-11-28 21:00:00,0.38094395102993417
2013-11-29 00:00:00,0.29677585909291787
2013-11-29 03:00:00,0.2246394931552788
2013-11-29 06:00:00,0.20250846886491894
2013-11-29 09:00:00,0.30487193620878955
2013-11-29 12:00:00,0.48865325574472346
2013-11-29 15:00:00,0.6972968979352173
2013-11-29 18:00:00,0.8105905073114034
2013-11-29 21:00:00,0.7413035670754661
2013-11-30 00:00:00,0.5928618739102745
2013-11-30 03:00:00,0.4214504627466502
2013-11-30 06:00:00,0.3026549419701823
2013-11-30 09:00:00,0.23863213977917486
2013-11-30 12:00:00,0.1786459071658769
2013-11-30 15:00:00,0.10535258304559815
2013-11-30 18:00:00,0.1377440054274474
2013-11-30 21:00:00,0.16747625462098228
2013-12-01 00:00:00,0.1941566717536117
2013-12-01 03:00:00,0.246557327708156
2013-12-01 06:00:00,0.3221321425878954
2013-12-01 09:00:00,0.3844220280179976
2013-12-01 12:00:00,0.4147049539283369
2013-12-01 15:00:00,0.4127331362630543
2013-12-01 18:00:00,0.3377377540859571
2013-12-01 21:00:00,0.18850174080853518
2013-12-02 00:00:00,0.11440470597603111
2013-12-02 03:00:00,0.06633391993316912
2013-12-02 06:00:00,0.05195918756537786
2013-12-02 09:00:00,0.05642087032670576
2013-12-02 12:00:00,0.06440623123857388
2013-12-02 15:00:00,0.10678993285468101
2013-12-02 18:00:00,0.14468953031400586
2013-12-02 21:00:00,0.1468387527160004
2013-12-03 00:00:00,0.14204795278526824
2013-12-03 03:00:00,0.10516792574736646
2013-12-03 06:00:00,0.08087539669469142
2013-12-03 09:00:00,0.07299640614350542
2013-12-03 12:00:00,0.03604972545547901
2013-12-03 15:00:00,0.0538279413707641
2013-12-03 18:00:00,0.09282156654873301
2013-12-03 21:00:00,0.12121114321972731
2013-12-04 00:00:00,0.16080600428813535
2013-12-04 03:00:00,0.20744905865323793
2013-12-04 06:00:00,0.309486134432441
2013-12-04 09:00:00,0.4179891000249609
2013-12-04 12:00:00,0.43191618002198096
2013-12-04 15:00:00,0.4331007783390484
2013-12-04 18:00:00,0.43918895857306683
2013-12-04 21:00:00,0.43229851165091115
2013-12-05 00:00:00,0.4234811305166756
2013-12-05 03:00:00,0.46055485320606954
2013-12-05 06:00:00,0.5388578306512155
2013-12-05 09:00:00,0.6824689484111133
2013-12-05 12:00:00,0.7827411201767874
2013-12-05 15:00:00,0.9277324753666526
2013-12-05 18:00:00,0.9906574854899093
2013-12-05 21:00:00,0.9973985908814575
2013-12-06 00:00:00,0.984393672946727
2013-12-06 03:00:00,0.9822922823045693
2013-12-06 06:00:00,0.9785806819760073
2013-12-06 09:00:00,0.9633357633813575
2013-12-06 12:00:00,0.9673968433519942
2013-12-06 15:00:00,0.9791080920652749
2013-12-06 18:00:00,0.9491924061917664
2013-12-06 21:00:00,0.9180695684824395
2013-12-07 00:00:00,0.853028503675525
2013-12-07 03:00:00,0.7507611457442409
2013-12-07 06:00:00,0.6443695192464297
2013-12-07 09:00:00,0.5276435921325773
2013-12-07 12:00:00,0.459692074545265
2013-12-07 15:00:00,0.327905314942212
2013-12-07 18:00:00,0.2594185441994867
2013-12-07 21:00:00,0.21294499569455763
2013-12-08 00:00:00,0.19362193236141648
2013-12-08 03:00:00,0.21996220845131562
2013-12-08 06:00:00,0.27993758002036645
2013-12-08 09:00:00,0.4007058364566606
2013-12-08 12:00:00,0.5804318753128371
2013-12-08 15:00:00,0.6729826880856361
2013-12-08 18:00:00,0.754520736982731
2013-12-08 21:00:00,0.8036552800234447
2013-12-09 00:00:00,0.828594364290613
2013-12-09 03:00:00,0.8223303085883527
2013-12-09 06:00:00,0.7658094518289781
2013-12-09 09:00:00,0.6693663203998416
2013-12-09 12:00:00,0.4494563780050118
2013-12-09 15:00:00,0.30657288634198554
2013-12-09 18:00:00,0.21216116301097912
2013-12-09 21:00:00,0.15513300495766694
2013-12-10 00:00:00,0.08864886485840047
2013-12-10 03:00:00,0.07504757320843775
2013-12-10 06:00:00,0.07321698894074359
2013-12-10 09:00:00,0.06683241180657229
2013-12-10 12:00:00,0.033904786826062294
2013-12-10 15:00:00,0.045852228711744325
2013-12-10 18:00:00,0.09371068999751511
2013-12-10 21:00:00,0.11406829228102995
2013-12-11 00:00:00,0.08059172973019255
2013-12-11 03:00:00,0.06242442946020781
2013-12-11 06:00:00,0.055834540792791945
2013-12-11 09:00:00,0.04878349118673808
2013-12-11 12:00:00,0.03049419253641348
2013-12-11 15:00:00,0.029350687631028258
2013-12-11 18:00:00,0.04966774395154385
2013-12-11 21:00:00,0.0546422122222923
2013-12-12 00:00:00,0.05514687796846425
2013-12-12 03:00:00,0.06091306935117379
2013-12-12 06:00:00,0.06862816135739856
2013-12-12 09:00:00,0.08724052049989582
2013-12-12 12:00:00,0.07902136528774152
2013-12-12 15:00:00,0.12783475812545145
2013-12-12 18:00:00,0.21922310660741814
2013-12-12 21:00:00,0.24119588270575035
2013-12-13 00:00:00,0.24286754264329055
2013-12-13 03:00:00,0.2085867191935561
2013-12-13 06:00:00,0.15068868986828968
2013-12-13 09:00:00,0.12187706786202786
2013-12-13 12:00:00,0.05295423165563236
2013-12-13 15:00:00,0.08232591938838343
2013-12-13 18:00:00,0.10969896927364876
2013-12-13 21:00:00,0.13952064827891036
2013-12-14 00:00:00,0.16838029632751686
2013-12-14 03:00:00,0.2118003879086149
2013-12-14 06:00:00,0.23769066054327542
2013-12-14 09:00:00,0.22131734991992152
2013-12-14 12:00:00,0.17600416950029452
2013-12-14 15:00:00,0.21963438192721452
2013-12-14 18:00:00,0.2650188457768989
2013-12-14 21:00:00,0.34621223718634436
2013-12-15 00:00:00,0.4999558399519848
2013-12-15 03:00:00,0.5896073707857882
2013-12-15 06:00:00,0.637006409953199
2013-12-15 09:00:00,0.6363356531044312
2013-12-15 12:00:00,0.4136463217947372
2013-12-15 15:00:00,0.3166296964207086
2013-12-15 18:00:00,0.35125594937261284
2013-12-15 21:00:00,0.39355185539070664
2013-12-16 00:00:00,0.47614892446128154
2013-12-16 03:00:00,0.5567588716431656
2013-12-16 06:00:00,0.6066556670931973
2013-12-16 09:00:00,0.5898227174267848
2013-12-16 12:00:00,0.5496655917347303
2013-12-16 15:00:00,0.5463723032361086
2013-12-16 18:00:00,0.615725032980687
2013-12-16 21:00:00,0.5448733853888934
2013-12-17 00:00:00,0.41963268198841813
2013-12-17 03:00:00,0.38853377078031487
2013-12-17 06:00:00,0.3878964607731403
2013-12-17 09:00:00,0.3127609935759853
2013-12-17 12:00:00,0.13259781848047464
2013-12-17 15:00:00,0.0801404085452984
2013-12-17 18:00:00,0.050348388944981504
2013-12-17 21:00:00,0.06761475286326304
2013-12-18 00:00:00,0.1295352318186007
2013-12-18 03:00:00,0.21228671270473548
2013-12-18 06:00:00,0.2871668153433577
2013-12-18 09:00:00,0.32775569757656914
2013-12-18 12:00:00,0.2326235441572685
2013-12-18 15:00:00,0.2640096117362535
2013-12-18 18:00:00,0.3537213055793611
2013-12-18 21:00:00,0.4490169855348612
2013-12-19 00:00:00,0.5449328788712431
2013-12-19 03:00:00,0.6552716495161706
2013-12-19 06:00:00,0.721548999023497
2013-12-19 09:00:00,0.7072427255725108
2013-12-19 12:00:00,0.5948869466614879
2013-12-19 15:00:00,0.40237334718444123
2013-12-19 18:00:00,0.27230101203870866
2013-12-19 21:00:00,0.18705559863659557
2013-12-20 00:00:00,0.14342707720375553
2013-12-20 03:00:00,0.170961916123899
2013-12-20 06:00:00,0.19406860094751957
2013-12-20 09:00:00,0.23469755210502033
2013-12-20 12:00:00,0.3129171813764652
2013-12-20 15:00:00,0.39389380640041893
2013-12-20 18:00:00,0.47591279293832356
2013-12-20 21:00:00,0.5368206442216571
2013-12-21 00:00:00,0.5841799700685874
2013-12-21 03:00:00,0.5923205856169077
2013-12-21 06:00:00,0.6675201682487011
2013-12-21 09:00:00,0.7135491467307529
2013-12-21 12:00:00,0.6504844632288638
2013-12-21 15:00:00,0.6629067204777819
2013-12-21 18:00:00,0.7332735592629728
2013-12-21 21:00:00,0.7811810579994358
2013-12-22 00:00:00,0.8235136392141555
2013-12-22 03:00:00,0.828268391124632
2013-12-22 06:00:00,0.7712426665190614
2013-12-22 09:00:00,0.7290750756898977
2013-12-22 12:00:00,0.6534855637255357
2013-12-22 15:00:00,0.7863138227359987
2013-12-22 18:00:00,0.8616334738552489
2013-12-22 21:00:00,0.8159682652862825
2013-12-23 00:00:00,0.7819369083177095
2013-12-23 03:00:00,0.7676500626905216
2013-12-23 06:00:00,0.5840908866382537
2013-12-23 09:00:00,0.4371077986368534
2013-12-23 12:00:00,0.3416586447651018
2013-12-23 15:00:00,0.5116390843215005
2013-12-23 18:00:00,0.7366909688802437
2013-12-23 21:00:00,0.8558583991074168
2013-12-24 00:00:00,0.8716955956205462
2013-12-24 03:00:00,0.869079539064943
2013-12-24 06:00:00,0.8843028748410181
2013-12-24 09:00:00,0.8885193885599826
2013-12-24 12:00:00,0.853804527493403
2013-12-24 15:00:00,0.8615905144088761
2013-12-24 18:00:00,0.8843557596247862
2013-12-24 21:00:00,0.7912797960168299
2013-12-25 00:00:00,0.6642330705228291
2013-12-25 03:00:00,0.6569030235491897
2013-12-25 06:00:00,0.6774187231996714
2013-12-25 09:00:00,0.5240507639426452
2013-12-25 12:00:00,0.2621766602680338
2013-12-25 15:00:00,0.16873142720146772
2013-12-25 18:00:00,0.12198313111474253
2013-12-25 21:00:00,0.060025163295630464
2013-12-26 00:00:00,0.04729791835922732
2013-12-26 03:00:00,0.08293249260736459
2013-12-26 06:00:00,0.07554306686507116
2013-12-26 09:00:00,0.05512650494869635
2013-12-26 12:00:00,0.0583287519168128
2013-12-26 15:00:00,0.08391023882806106
2013-12-26 18:00:00,0.10588798841003241
2013-12-26 21:00:00,0.15738051648096407
2013-12-27 00:00:00,0.21111736949838422
2013-12-27 03:00:00,0.31794329831266205
2013-12-27 06:00:00,0.4692395597453053
2013-12-27 09:00:00,0.6630241336963528
2013-12-27 12:00:00,0.6881423704554309
2013-12-27 15:00:00,0.8047152844571215
2013-12-27 18:00:00,0.8481161223430601
2013-12-27 21:00:00,0.8181023788132744
2013-12-28 00:00:00,0.6889330071023173
2013-12-28 03:00:00,0.6193606555914224
2013-12-28 06:00:00,0.5810233102839056
2013-12-28 09:00:00,0.49463128869910117
2013-12-28 12:00:00,0.3383847132796986
2013-12-28 15:00:00,0.20052131161999207
2013-12-28 18:00:00,0.1661875376708448
2013-12-28 21:00:00,0.1983252364571047
2013-12-29 00:00:00,0.2727565940112348
2013-12-29 03:00:00,0.3379936681288326
2013-12-29 06:00:00,0.37358183498452874
2013-12-29 09:00:00,0.3690894503928145
2013-12-29 12:00:00,0.4173319131664837
2013-12-29 15:00:00,0.34079170837801576
2013-12-29 18:00:00,0.39397587102313064
2013-12-29 21:00:00,0.40012735336235217
2013-12-30 00:00:00,0.3660318475182425
2013-12-30 03:00:00,0.3149894438225096
2013-12-30 06:00:00,0.2988757771606817
2013-12-30 09:00:00,0.35839100710445715
2013-12-30 12:00:00,0.31282633954346195
2013-12-30 15:00:00,0.40490279472767937
2013-12-30 18:00:00,0.5263977398122031
2013-12-30 21:00:00,0.5311295930527974
2013-12-31 00:00:00,0.4357112970902442
2013-12-31 03:00:00,0.3007725310402318
2013-12-31 06:00:00,0.22775652438824956
2013-12-31 09:00:00,0.22519703747533237
2013-12-31 12:00:00,0.16382296246874314
2013-12-31 15:00:00,0.3170824167656425
2013-12-31 18:00:00,0.41763793587233833
2013-12-31 21:00:00,0.4241954870041725
