name,electricity,transport
2013-08-29 09:00:00,61171.034653601186,22145.052305180317
2013-08-29 12:00:00,58447.692223618724,26211.40833357138
2013-08-29 15:00:00,55942.24138446439,27899.988444496714
2013-08-29 18:00:00,51689.45725714881,14834.691199728677
2013-08-29 21:00:00,40874.94476528499,5886.974633595131
2013-08-30 00:00:00,38265.130524543994,2911.8461246767088
2013-08-30 03:00:00,48815.77153940237,11828.616827151413
2013-08-30 06:00:00,58590.651187589436,23161.6548587996
2013-08-30 09:00:00,60920.68419373528,25044.311254998705
2013-08-30 12:00:00,56965.61833185314,31011.7703014517
2013-08-30 15:00:00,54199.26358508484,28668.036770496845
2013-08-30 18:00:00,49798.24066248519,16173.566085100028
2013-08-30 21:00:00,39925.15519035019,7405.012404040927
2013-08-31 00:00:00,36197.58519132809,3575.4370499312327
2013-08-31 03:00:00,38801.54464007172,5873.003431298749
2013-08-31 06:00:00,47091.46310919425,15311.710094867456
2013-08-31 09:00:00,50103.1605749142,23820.667697481167
2013-08-31 12:00:00,46336.19269366779,23742.85911340347
2013-08-31 15:00:00,45900.70746409286,19911.948373220344
2013-08-31 18:00:00,42489.06562978789,11949.027478804019
2013-08-31 21:00:00,35707.63916048042,6304.772694478242
2013-09-01 00:00:00,32505.78161840923,2851.1174301988494
2013-09-01 03:00:00,33428.83352421917,2926.33568889956
2013-09-01 06:00:00,40659.527333164864,8689.665164756138
2013-09-01 09:00:00,45270.15445987881,19482.85011036401
2013-09-01 12:00:00,42870.65076447869,23292.904704449924
2013-09-01 15:00:00,44098.87549006763,22808.685886630974
2013-09-01 18:00:00,44227.41775227242,14575.83320362949
2013-09-01 21:00:00,37570.62874405404,5644.839866475375
2013-09-02 00:00:00,36271.234080361384,3076.722433941544
2013-09-02 03:00:00,49146.81269630176,14078.755630271378
2013-09-02 06:00:00,61049.723296979464,25161.555885851478
2013-09-02 09:00:00,63788.758763608355,21899.523558949993
2013-09-02 12:00:00,60991.31656404288,24225.510791313893
2013-09-02 15:00:00,58866.10293814631,25250.427651710703
2013-09-02 18:00:00,53957.87743089665,12488.89634932592
2013-09-02 21:00:00,42782.49271284643,4796.641504374114
2013-09-03 00:00:00,40255.14856206019,2639.291615432094
2013-09-03 03:00:00,51631.08031749135,12565.15476457241
2013-09-03 06:00:00,61825.56291220822,24336.21106338301
2013-09-03 09:00:00,64283.25583752543,21003.346319225566
2013-09-03 12:00:00,61058.34240474175,24591.844991175905
2013-09-03 15:00:00,58200.95404420955,26443.219668015685
2013-09-03 18:00:00,53738.42314690783,13067.797000397699
2013-09-03 21:00:00,42229.777008565594,5033.965089919952
2013-09-04 00:00:00,39811.535875642425,2627.304843247741
2013-09-04 03:00:00,51822.05047483218,12423.604118786656
2013-09-04 06:00:00,61783.1085445944,24378.346498670395
2013-09-04 09:00:00,64154.91334540166,21708.261838162223
2013-09-04 12:00:00,61088.30978844412,25900.08698247745
2013-09-04 15:00:00,57651.52306595414,27698.71156063463
2013-09-04 18:00:00,53797.873415770555,14066.12023517079
2013-09-04 21:00:00,43303.98547977696,5466.752135671438
2013-09-05 00:00:00,40562.75089201233,2713.6982843714923
2013-09-05 03:00:00,51847.975978734656,12083.539852381353
2013-09-05 06:00:00,61044.90388045654,23990.36854092142
2013-09-05 09:00:00,63972.174301513915,22338.383954982415
2013-09-05 12:00:00,61615.200490610965,26840.332777232983
2013-09-05 15:00:00,58756.86844216026,28662.907589671893
2013-09-05 18:00:00,54630.99316084054,15120.560357751987
2013-09-05 21:00:00,43465.95479993183,5879.659090180646
2013-09-06 00:00:00,40487.86307503352,2844.0584748831293
2013-09-06 03:00:00,51577.79214168842,11466.018337484116
2013-09-06 06:00:00,61161.75304521219,22728.63192771772
2013-09-06 09:00:00,63530.788816190354,25387.253603119065
2013-09-06 12:00:00,59986.59092921795,31793.802194875283
2013-09-06 15:00:00,57051.77240432053,29427.88919309262
2013-09-06 18:00:00,52766.741397033504,16462.13590231396
2013-09-06 21:00:00,42123.466160655356,7415.493485117121
2013-09-07 00:00:00,37678.52378530686,3553.3340870542775
2013-09-07 03:00:00,40588.25415299584,5812.683184198404
2013-09-07 06:00:00,49500.74373948682,15234.868259744939
2013-09-07 09:00:00,51914.76647810167,23921.051339088062
2013-09-07 12:00:00,48203.13421583352,24070.858683647843
2013-09-07 15:00:00,47113.385814752044,20262.58393291605
2013-09-07 18:00:00,44078.71442129646,12032.261679424837
2013-09-07 21:00:00,36617.41555370685,6261.902566691528
2013-09-08 00:00:00,33254.95821088831,2789.0384917809197
2013-09-08 03:00:00,34440.57204654969,2823.6664004826594
2013-09-08 06:00:00,41632.62538614122,8485.273136744701
2013-09-08 09:00:00,46546.56946672503,19458.161935934375
2013-09-08 12:00:00,42897.79475418947,23392.742570616403
2013-09-08 15:00:00,44707.27606285322,22873.239072796343
2013-09-08 18:00:00,44351.278287382345,14559.723611689136
2013-09-08 21:00:00,37529.40804494542,5601.051849452317
2013-09-09 00:00:00,35589.43889639953,3046.972603370142
2013-09-09 03:00:00,48627.958148966725,14020.93517944892
2013-09-09 06:00:00,60362.736770884534,25243.55112200575
2013-09-09 09:00:00,62842.27385515125,22111.911103696384
2013-09-09 12:00:00,59380.61144501626,24329.30062807498
2013-09-09 15:00:00,56759.81092894511,25312.37960090495
2013-09-09 18:00:00,52355.89075474105,12666.281383539124
2013-09-09 21:00:00,41381.248372467046,4955.716693681808
2013-09-10 00:00:00,38694.98219081999,2733.1120193748798
2013-09-10 03:00:00,49466.808462948065,12972.147096287357
2013-09-10 06:00:00,60561.58277342624,25165.377110871777
2013-09-10 09:00:00,62740.00703028061,21575.628945117456
2013-09-10 12:00:00,59268.575510586765,24943.9310534049
2013-09-10 15:00:00,57525.51068743154,26733.790346330275
2013-09-10 18:00:00,52771.03691410751,13411.362462843199
2013-09-10 21:00:00,41398.71836998084,5244.922334007944
2013-09-11 00:00:00,38950.988616469425,2738.684114771487
2013-09-11 03:00:00,50288.968312634155,12868.458839282926
2013-09-11 06:00:00,60999.1243542641,25318.312698526293
2013-09-11 09:00:00,62553.792236400725,22319.796554061133
2013-09-11 12:00:00,59704.257055810376,25939.155568129452
2013-09-11 15:00:00,57843.52944965091,27584.36609047274
2013-09-11 18:00:00,52855.916748325064,14302.754767797354
2013-09-11 21:00:00,41407.31788476459,5678.659351156083
2013-09-12 00:00:00,38902.972062824054,2819.8775878961897
2013-09-12 03:00:00,50547.161074023024,12489.00278783989
2013-09-12 06:00:00,60345.6321103862,24864.823851099172
2013-09-12 09:00:00,62118.6857840295,22673.452505165653
2013-09-12 12:00:00,59395.66436280742,26266.690236552007
2013-09-12 15:00:00,57354.3583120299,27834.70133119486
2013-09-12 18:00:00,52833.23192287011,15070.579249429687
2013-09-12 21:00:00,41351.2835709856,6049.839509877401
2013-09-13 00:00:00,39271.771393466435,2946.357679838402
2013-09-13 03:00:00,50958.52124802795,11825.308460772703
2013-09-13 06:00:00,61069.527962776876,23420.653107796446
2013-09-13 09:00:00,61908.84176748743,25310.42965474084
2013-09-13 12:00:00,58030.94584014348,30675.392380285906
2013-09-13 15:00:00,56042.12865670956,28240.09405380728
2013-09-13 18:00:00,51626.6573603504,16217.591661635463
2013-09-13 21:00:00,41204.010995068624,7561.306870106851
2013-09-14 00:00:00,37440.742219927946,3658.878488582427
2013-09-14 03:00:00,40397.379146955456,5980.263137849983
2013-09-14 06:00:00,49502.669711009105,15571.659881174959
2013-09-14 09:00:00,51627.76332022888,23943.30386845052
2013-09-14 12:00:00,47686.30152521174,23677.992938363364
2013-09-14 15:00:00,48205.482710956596,19878.580507851202
2013-09-14 18:00:00,45068.742550011106,11965.723475047602
2013-09-14 21:00:00,36748.97552975132,6312.020098798297
2013-09-15 00:00:00,33197.03925772135,2832.2340658137186
2013-09-15 03:00:00,34198.16425360863,2886.179716861796
2013-09-15 06:00:00,41672.11740183514,8661.415129216393
2013-09-15 09:00:00,46477.60402027122,19575.172107089056
2013-09-15 12:00:00,42728.293755994615,23313.11614050117
2013-09-15 15:00:00,44701.956064080965,22817.37961956456
2013-09-15 18:00:00,44699.933751784156,14645.619831951266
2013-09-15 21:00:00,38960.24699142788,5660.258787882476
2013-09-16 00:00:00,36625.156874908236,3081.2088515361766
2013-09-16 03:00:00,49643.160489628135,14120.755572542766
2013-09-16 06:00:00,60573.03059071026,25352.840603874916
2013-09-16 09:00:00,63455.58231961018,22275.039562827187
2013-09-16 12:00:00,59688.26702120817,24625.240181595535
2013-09-16 15:00:00,57552.51392302883,25761.303896513742
2013-09-16 18:00:00,53171.101317081935,12967.94735253521
2013-09-16 21:00:00,42165.836364381685,5072.229208399838
2013-09-17 00:00:00,39674.69217169302,2820.825220346618
2013-09-17 03:00:00,50033.92434041544,13461.149174926095
2013-09-17 06:00:00,59894.74573109007,26031.865981362338
2013-09-17 09:00:00,62370.44959379662,22024.448269631484
2013-09-17 12:00:00,59622.615460969,25220.953429351095
2013-09-17 15:00:00,57335.5753058082,26995.691473218765
2013-09-17 18:00:00,53014.892619372135,13617.686168359853
2013-09-17 21:00:00,42721.64777895884,5327.149299910863
2013-09-18 00:00:00,40472.98299015409,2767.327367534171
2013-09-18 03:00:00,51477.4994940822,12875.85090427381
2013-09-18 06:00:00,61265.99510259969,25304.510474811497
2013-09-18 09:00:00,63239.02730872473,22372.589740037813
2013-09-18 12:00:00,59999.35323189736,26049.488056626262
2013-09-18 15:00:00,58406.8768002895,27702.360759779338
2013-09-18 18:00:00,53808.94938784885,14397.540085613224
2013-09-18 21:00:00,42604.13334613152,5736.832046240893
2013-09-19 00:00:00,39850.21184727115,2865.273644401877
2013-09-19 03:00:00,50861.2754527239,12739.59771234459
2013-09-19 06:00:00,60116.957362364396,25339.987747215873
2013-09-19 09:00:00,62858.87701292658,22903.883297320328
2013-09-19 12:00:00,59186.173977745806,26428.59306655576
2013-09-19 15:00:00,57778.169493489506,28017.617852517284
2013-09-19 18:00:00,53448.786682786216,15234.773158351503
2013-09-19 21:00:00,42432.69750943305,6111.062016309792
2013-09-20 00:00:00,40126.106724874124,2968.026651532794
2013-09-20 03:00:00,51693.2100182227,11872.173338182032
2013-09-20 06:00:00,62377.6811325796,23517.29623249108
2013-09-20 09:00:00,63267.48524942232,25540.271215355373
2013-09-20 12:00:00,58860.27232572923,30832.194524455546
2013-09-20 15:00:00,57487.29900832317,28390.61956316809
2013-09-20 18:00:00,52098.87144315405,16360.099638302132
2013-09-20 21:00:00,40956.394784938624,7609.5068849112395
2013-09-21 00:00:00,37086.2728178247,3688.023555124257
2013-09-21 03:00:00,39759.05939414261,6060.392525771746
2013-09-21 06:00:00,47751.002322107575,15855.536928777317
2013-09-21 09:00:00,50223.0926355266,24230.341758633658
2013-09-21 12:00:00,45628.74090826433,23713.657638012384
2013-09-21 15:00:00,46414.50102391868,19898.103605032607
2013-09-21 18:00:00,43833.12856759985,12142.583939015587
2013-09-21 21:00:00,35759.73032696175,6510.073692342595
2013-09-22 00:00:00,32599.187950725565,2924.682192563634
2013-09-22 03:00:00,33900.2478343479,2966.641220024603
2013-09-22 06:00:00,40789.64811518879,8815.837220996253
2013-09-22 09:00:00,46037.33300060603,19645.040667952235
2013-09-22 12:00:00,43066.877008732525,23297.4775358203
2013-09-22 15:00:00,45162.18939400437,22808.975894589068
2013-09-22 18:00:00,45106.321069840196,14568.559041762637
2013-09-22 21:00:00,38019.600085262566,5609.035949217204
2013-09-23 00:00:00,36347.68789581103,3046.7494762165516
2013-09-23 03:00:00,50613.953085430316,13941.030604569487
2013-09-23 06:00:00,61365.71516499832,24993.59215020643
2013-09-23 09:00:00,64013.94265851259,21827.01742199136
2013-09-23 12:00:00,60625.12774664175,24208.481742001426
2013-09-23 15:00:00,59202.7736843794,25236.15085840018
2013-09-23 18:00:00,54228.02719883311,12532.22145710841
2013-09-23 21:00:00,41985.121050353446,4873.666523535553
2013-09-24 00:00:00,39568.94893875171,2706.86027985653
2013-09-24 03:00:00,52005.80612011413,12897.751128943179
2013-09-24 06:00:00,61235.39818149741,25001.50231724953
2013-09-24 09:00:00,62966.5174854352,21204.946626212044
2013-09-24 12:00:00,59699.08999722499,24468.072324791676
2013-09-24 15:00:00,58132.171252509055,26213.550494163595
2013-09-24 18:00:00,53441.093063628476,13117.73656434928
2013-09-24 21:00:00,41463.10200314752,5169.830353506608
2013-09-25 00:00:00,38837.29173565153,2727.8693344141284
2013-09-25 03:00:00,51461.10158034155,12884.649885183877
2013-09-25 06:00:00,60871.47074189226,25319.96380257129
2013-09-25 09:00:00,62598.05360454684,22013.455616890653
2013-09-25 12:00:00,59639.996578621445,25585.611710084126
2013-09-25 15:00:00,58606.640958572425,27236.213563064448
2013-09-25 18:00:00,53285.23371749013,14031.937120511826
2013-09-25 21:00:00,41934.6348116455,5555.6237477501
2013-09-26 00:00:00,38983.54855956278,2760.838838466819
2013-09-26 03:00:00,51571.032304412714,12214.22122120149
2013-09-26 06:00:00,61812.573400485715,24379.25140838815
2013-09-26 09:00:00,63140.06490141684,22450.29683336342
2013-09-26 12:00:00,59579.07437072832,26223.788984290382
2013-09-26 15:00:00,58155.46278286396,27856.881826285244
2013-09-26 18:00:00,53437.9025500278,15197.08292995565
2013-09-26 21:00:00,41937.25089582561,6153.393855085313
2013-09-27 00:00:00,38822.8594440376,3028.3750255449286
2013-09-27 03:00:00,50416.049304968736,12253.767728484752
2013-09-27 06:00:00,59466.22142906922,24281.63231838695
2013-09-27 09:00:00,60004.85970062146,25862.75996046232
2013-09-27 12:00:00,55428.652531889216,30874.04476981354
2013-09-27 15:00:00,54797.84186305207,28392.662024398975
2013-09-27 18:00:00,50464.01220101763,16610.105902556043
2013-09-27 21:00:00,39722.528764961746,7855.511004522463
2013-09-28 00:00:00,35668.953105241824,3839.148865998324
2013-09-28 03:00:00,38009.62035674202,6329.244486135019
2013-09-28 06:00:00,46604.30488757352,16463.0511758435
2013-09-28 09:00:00,48906.302740880186,24641.473350569133
2013-09-28 12:00:00,44673.91277022766,23794.273928958086
2013-09-28 15:00:00,45570.44082652459,19969.560146624804
2013-09-28 18:00:00,43134.912058836715,12253.219822991477
2013-09-28 21:00:00,35760.02737437421,6555.439157717652
2013-09-29 00:00:00,32612.11972863058,2952.721089035499
2013-09-29 03:00:00,33410.300483332816,3016.4224355867113
2013-09-29 06:00:00,40788.92047180362,9007.125590132411
2013-09-29 09:00:00,46456.611459847976,20047.7344914196
2013-09-29 12:00:00,42834.52237822097,23503.397853692477
2013-09-29 15:00:00,44620.24286835816,23004.290780824707
2013-09-29 18:00:00,44186.09751637738,14960.614859126299
2013-09-29 21:00:00,38312.21819102507,5836.55871933552
2013-09-30 00:00:00,36167.88183190068,3212.482037711725
2013-09-30 03:00:00,48612.2550784617,14859.15107368593
2013-09-30 06:00:00,58362.357022968186,26642.33383441305
2013-09-30 09:00:00,60853.67489666406,22844.172120681797
2013-09-30 12:00:00,57959.021227191144,24745.144760703275
2013-09-30 15:00:00,56738.16508319943,25762.988386525853
2013-09-30 18:00:00,52326.79410145779,12982.589287767256
2013-09-30 21:00:00,41819.364802712036,5069.248785090397
2013-10-01 00:00:00,39626.4547278237,2821.7638803323007
2013-10-01 03:00:00,50491.46830300357,13495.334786774092
2013-10-01 06:00:00,58693.523862656795,26189.593299288637
2013-10-01 09:00:00,59760.00665989975,22026.28187347277
2013-10-01 12:00:00,56955.47950680083,24933.600570043975
2013-10-01 15:00:00,56745.93736250287,26679.29194983116
2013-10-01 18:00:00,52759.526949350824,13616.069769064548
2013-10-01 21:00:00,42164.15198181728,5400.4297225064065
2013-10-02 00:00:00,39546.12626969492,2853.9715736088706
2013-10-02 03:00:00,49924.140711969725,13535.616572135581
2013-10-02 06:00:00,58257.76301057974,26605.119286289657
2013-10-02 09:00:00,60259.6917693866,22828.86860316065
2013-10-02 12:00:00,57175.88684363889,26018.35282000122
2013-10-02 15:00:00,55477.05048296621,27639.534995037702
2013-10-02 18:00:00,51612.8684277852,14586.714761041743
2013-10-02 21:00:00,41991.71676826536,5875.847200614096
2013-10-03 00:00:00,37892.387815301416,2958.4089018372933
2013-10-03 03:00:00,35747.24142667028,13248.993449579199
2013-10-03 06:00:00,41750.885395519545,26378.341885237536
2013-10-03 09:00:00,46693.771600633474,23460.33984893916
2013-10-03 12:00:00,43464.76526086545,26497.565170241454
2013-10-03 15:00:00,45354.36602302622,27955.252108534478
2013-10-03 18:00:00,45308.72439323572,15357.835646029213
2013-10-03 21:00:00,38335.132989470505,6212.651986039824
2013-10-04 00:00:00,36017.02367497714,3047.088200431042
2013-10-04 03:00:00,44635.316145875484,12301.400134101495
2013-10-04 06:00:00,54204.86944487941,24394.22068136618
2013-10-04 09:00:00,56111.92330057763,26124.336163532185
2013-10-04 12:00:00,52437.41612608177,31053.526419770482
2013-10-04 15:00:00,52787.723993077845,28461.937011592152
2013-10-04 18:00:00,48618.78144421751,16412.846735647134
2013-10-04 21:00:00,39784.78049317582,7641.5077939907105
2013-10-05 00:00:00,35947.0115717029,3699.3773308471414
2013-10-05 03:00:00,37572.188187125765,6064.405837246914
2013-10-05 06:00:00,46592.655262095184,15917.981497341245
2013-10-05 09:00:00,49226.03673698661,24581.096778944222
2013-10-05 12:00:00,45432.986519788596,24112.422803029553
2013-10-05 15:00:00,47505.17422164444,20216.32979255299
2013-10-05 18:00:00,43178.590823783496,12263.675341371068
2013-10-05 21:00:00,35874.400869200064,6483.587628218126
2013-10-06 00:00:00,32757.768869662847,2901.525178857292
2013-10-06 03:00:00,33284.57745008433,2939.1350557992373
2013-10-06 06:00:00,40113.04176500441,8810.033032091727
2013-10-06 09:00:00,44490.57718128035,19948.67054253632
2013-10-06 12:00:00,41523.40670667829,23631.678683013117
2013-10-06 15:00:00,44996.79352895511,23111.315427713384
2013-10-06 18:00:00,43702.65814781565,14870.766136250631
2013-10-06 21:00:00,37001.73337151153,5734.55057800647
2013-10-07 00:00:00,35347.01787490706,3119.9331902435665
2013-10-07 03:00:00,49535.45324324054,14291.73937131613
2013-10-07 06:00:00,60198.321616157846,25655.3582451771
2013-10-07 09:00:00,61994.48263344668,22247.63256770679
2013-10-07 12:00:00,59044.65482012306,24305.04386700493
2013-10-07 15:00:00,58791.41373748513,25330.88783739121
2013-10-07 18:00:00,53458.78565423667,12732.612201935635
2013-10-07 21:00:00,41782.89799317732,4961.972998965382
2013-10-08 00:00:00,39182.41582758948,2744.9423506904222
2013-10-08 03:00:00,51364.94391690816,13054.17186696724
2013-10-08 06:00:00,60918.86968361007,25303.7396414771
2013-10-08 09:00:00,62252.74785657315,21488.008894461018
2013-10-08 12:00:00,59205.36757763253,24607.54584573569
2013-10-08 15:00:00,59040.946973265745,26354.70373226363
2013-10-08 18:00:00,53833.77895811203,13256.800462769404
2013-10-08 21:00:00,42040.881272357394,5174.698973573892
2013-10-09 00:00:00,39257.20455271978,2695.489718725266
2013-10-09 03:00:00,51557.02124602967,12644.413286754574
2013-10-09 06:00:00,60886.899160134526,24950.712729521943
2013-10-09 09:00:00,61983.66453377164,22059.503356965764
2013-10-09 12:00:00,60327.71080961563,25640.380487948216
2013-10-09 15:00:00,60680.70481175464,27359.669205426348
2013-10-09 18:00:00,54782.9041531877,14226.862542240664
2013-10-09 21:00:00,42962.10491982376,5656.3288743259445
2013-10-10 00:00:00,38431.752214789485,2833.5714580875374
2013-10-10 03:00:00,49845.59342293685,12668.998812570446
2013-10-10 06:00:00,59769.92337548895,25441.334045141655
2013-10-10 09:00:00,61285.638397204006,23501.127522795687
2013-10-10 12:00:00,58043.63428200456,27473.514267517836
2013-10-10 15:00:00,58070.53388748813,29251.41719191553
2013-10-10 18:00:00,52437.84050756981,15920.894158941472
2013-10-10 21:00:00,41929.61373444849,6376.872191845436
2013-10-11 00:00:00,39100.8799324913,3098.1640710244833
2013-10-11 03:00:00,49947.22773184256,12370.384568924475
2013-10-11 06:00:00,60762.13322903908,24493.444688585965
2013-10-11 09:00:00,62015.909926374385,26734.463675979267
2013-10-11 12:00:00,58477.679034889035,32386.814004976008
2013-10-11 15:00:00,58205.355196087876,29796.891833265443
2013-10-11 18:00:00,51969.208780964625,17163.702600624754
2013-10-11 21:00:00,42339.73235174993,7980.203970667741
2013-10-12 00:00:00,37490.97456618364,3863.5858680798333
2013-10-12 03:00:00,38013.9106783703,6338.366863710939
2013-10-12 06:00:00,46309.79940980908,16630.428506183598
2013-10-12 09:00:00,49262.937861072984,25676.17385534533
2013-10-12 12:00:00,45526.24359304746,25158.91094280371
2013-10-12 15:00:00,47678.829078300776,21077.934034187176
2013-10-12 18:00:00,43008.62767844186,12767.908226430927
2013-10-12 21:00:00,36343.705878137414,6747.750737103671
2013-10-13 00:00:00,32479.00524156295,3027.066901602836
2013-10-13 03:00:00,31569.214042582007,3074.0941534847916
2013-10-13 06:00:00,38604.975674351415,9219.439738803712
2013-10-13 09:00:00,44455.16172002984,20779.263545183705
2013-10-13 12:00:00,40957.08459041362,24511.38189028227
2013-10-13 15:00:00,43354.97606089655,23945.48930930109
2013-10-13 18:00:00,42623.676176112385,15562.32245159432
2013-10-13 21:00:00,37757.17965430892,6033.541221286526
2013-10-14 00:00:00,36781.93698739548,3278.101714610468
2013-10-14 03:00:00,48929.56351659967,14955.821914184979
2013-10-14 06:00:00,59133.8541833933,26736.5641555244
2013-10-14 09:00:00,60953.02162954214,23015.481813795668
2013-10-14 12:00:00,58143.03737100876,24827.49657946786
2013-10-14 15:00:00,58471.755493680954,25812.13510508168
2013-10-14 18:00:00,53022.444424832305,12984.016151452852
2013-10-14 21:00:00,42586.55596023401,5022.554756158861
2013-10-15 00:00:00,40282.171728240246,2763.8798092459447
2013-10-15 03:00:00,51497.99218930008,13106.289936160929
2013-10-15 06:00:00,61070.533758680285,25475.01520340056
2013-10-15 09:00:00,62659.028042027225,21928.910303527933
2013-10-15 12:00:00,59032.577379629685,25366.45281187901
2013-10-15 15:00:00,58763.331975703026,27306.61021453775
2013-10-15 18:00:00,53544.67673194598,13751.936704115762
2013-10-15 21:00:00,42853.88290866632,5368.677085072689
2013-10-16 00:00:00,40024.685203822504,2798.192968092116
2013-10-16 03:00:00,50729.482933566156,13113.055046341313
2013-10-16 06:00:00,60196.20647911246,25871.477222609563
2013-10-16 09:00:00,61553.883952876226,22886.84129323582
2013-10-16 12:00:00,58577.59001471997,26572.90730961972
2013-10-16 15:00:00,58954.28096658212,28244.640877320668
2013-10-16 18:00:00,53191.22048365635,14666.512988519531
2013-10-16 21:00:00,43103.25673856831,5808.429397567845
2013-10-17 00:00:00,41249.28557573213,2872.2484928942645
2013-10-17 03:00:00,52844.46050070643,12620.865188464555
2013-10-17 06:00:00,62904.43392583638,25063.33867477885
2013-10-17 09:00:00,66106.5977501432,22791.34613028569
2013-10-17 12:00:00,63494.514830694185,26341.140794340987
2013-10-17 15:00:00,62633.086563454985,28025.168514106837
2013-10-17 18:00:00,56725.280439655806,15231.640353834944
2013-10-17 21:00:00,45360.72588550665,6103.132464009481
2013-10-18 00:00:00,41390.981436363225,2983.1146914510464
2013-10-18 03:00:00,51694.62326327357,12024.008095244786
2013-10-18 06:00:00,60171.34026713202,23946.374771523155
2013-10-18 09:00:00,60775.08936768147,25984.994908307017
2013-10-18 12:00:00,55843.11563827797,31301.315146507583
2013-10-18 15:00:00,56647.53626262203,28984.709981407937
2013-10-18 18:00:00,51087.864750454304,17014.333405537065
2013-10-18 21:00:00,42128.93883502815,7977.057715532793
2013-10-19 00:00:00,38933.75098035723,3866.546685349269
2013-10-19 03:00:00,40660.30795360219,6329.007508974623
2013-10-19 06:00:00,48515.36732612564,16536.575725458606
2013-10-19 09:00:00,50628.7601816516,24999.76091051865
2013-10-19 12:00:00,46779.561006148724,23985.246087297717
2013-10-19 15:00:00,48982.47067724046,20055.665155457733
2013-10-19 18:00:00,44925.58102850483,12154.067424317265
2013-10-19 21:00:00,38115.65765398247,6385.98333927416
2013-10-20 00:00:00,34297.80291723919,2837.0321513225263
2013-10-20 03:00:00,35504.51433443434,2871.0603757222443
2013-10-20 06:00:00,43272.43073995344,8618.903298589299
2013-10-20 09:00:00,47892.660711087054,19487.44786863406
2013-10-20 12:00:00,44525.93562507436,23294.982572523168
2013-10-20 15:00:00,48484.361013590154,22835.464834295966
2013-10-20 18:00:00,46050.45943986583,14611.812028808816
2013-10-20 21:00:00,40020.04846692101,5616.200871943769
2013-10-21 00:00:00,38748.48663752635,3055.5266824409964
2013-10-21 03:00:00,52166.29699974123,14041.035890921206
2013-10-21 06:00:00,62028.22911934827,25231.4185270251
2013-10-21 09:00:00,63624.158417751976,21968.505365517776
2013-10-21 12:00:00,60119.785686643896,24209.93763892576
2013-10-21 15:00:00,61067.92712950537,25245.188562359384
2013-10-21 18:00:00,54934.124516487216,12581.188793366973
2013-10-21 21:00:00,43869.860499205904,4875.00792507517
2013-10-22 00:00:00,41710.16622598513,2696.1938089248956
2013-10-22 03:00:00,54516.72224375001,12797.938771347928
2013-10-22 06:00:00,63309.10236756857,24800.302367514567
2013-10-22 09:00:00,63698.364979257734,21113.351564597368
2013-10-22 12:00:00,61148.89525974916,24514.277636207076
2013-10-22 15:00:00,62723.86522561125,26265.444835608345
2013-10-22 18:00:00,56809.07237379036,13025.026602479767
2013-10-22 21:00:00,44888.53678998525,5045.996357654366
2013-10-23 00:00:00,42542.39199502333,2627.6653911392946
2013-10-23 03:00:00,54478.36932551701,12344.28264957257
2013-10-23 06:00:00,64514.76982017442,24381.39421393781
2013-10-23 09:00:00,66544.8639634417,21703.479985296228
2013-10-23 12:00:00,63661.16775844251,25468.875434457634
2013-10-23 15:00:00,63952.93980873576,27115.934602826885
2013-10-23 18:00:00,56927.64463043115,13972.564711634295
2013-10-23 21:00:00,45352.16540642783,5530.804018667544
2013-10-24 00:00:00,41299.81177851092,2760.3699728286847
2013-10-24 03:00:00,52729.5002280072,12317.551014368157
2013-10-24 06:00:00,61134.76483086555,24673.309826762303
2013-10-24 09:00:00,62735.447856065686,22462.178608762773
2013-10-24 12:00:00,58815.35843276538,25992.240144342573
2013-10-24 15:00:00,59797.323191090734,27670.998171674182
2013-10-24 18:00:00,54159.967673617146,15274.378742815663
2013-10-24 21:00:00,42958.305171233165,6203.342419376647
2013-10-25 00:00:00,41034.53197281475,3037.541222402557
2013-10-25 03:00:00,52452.5120658865,12149.172584005348
2013-10-25 06:00:00,62152.05264910908,23966.660470555107
2013-10-25 09:00:00,62227.24176196764,25724.40397526001
2013-10-25 12:00:00,58223.17447951226,30754.240941365555
2013-10-25 15:00:00,59220.91297713682,28271.47867310017
2013-10-25 18:00:00,52663.270445509515,16225.89494949339
2013-10-25 21:00:00,42800.66804921394,7492.57930812449
2013-10-26 00:00:00,39397.21296829787,3611.612785076642
2013-10-26 03:00:00,42823.165659287195,5902.134834422153
2013-10-26 06:00:00,51261.52078329363,15466.959891899607
2013-10-26 09:00:00,53688.95158722773,23894.069991531094
2013-10-26 12:00:00,50164.61207091999,23664.601766919826
2013-10-26 15:00:00,52245.11445406528,19878.337761355568
2013-10-26 18:00:00,47758.91973342851,11953.311756132965
2013-10-26 21:00:00,38963.27335078438,6290.193759670434
2013-10-27 00:00:00,34231.317815054965,2891.1649029141277
2013-10-27 03:00:00,35741.22007012266,2376.29813537366
2013-10-27 06:00:00,42975.457302381285,5592.457642704696
2013-10-27 09:00:00,51085.63987936407,16280.934983707404
2013-10-27 12:00:00,47210.85870848376,22694.49393213965
2013-10-27 15:00:00,51040.27551792975,23687.069983072513
2013-10-27 18:00:00,49662.88582919745,18443.28758229103
2013-10-27 21:00:00,44188.261336854914,8130.2563970641695
2013-10-28 00:00:00,39764.60561242828,3088.2255918798455
2013-10-28 03:00:00,47332.20375360617,8072.736005801629
2013-10-28 06:00:00,63034.954290015325,24150.444870532883
2013-10-28 09:00:00,67555.44598494681,22234.247996610186
